
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Post-demographic dividend","PST","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.55570664225548","4.52731467092014","4.77401446646499","4.72217615894467","4.54702541001492","4.29658625275849","4.1540465711847","4.06157842195854","3.98764153454029","3.93161225039938","3.88009735687428","3.83717765455321","3.7667320891871","3.71180138276017","3.63168964378662","3.61404743016413","3.57335258190049","3.49061609345235","3.39486991034456","3.24738611000607","3.10540585025088","3.03512264740499","2.92458813479103","2.88125046755383","2.892725519753","2.89737325472205","2.89566047097008","2.90453031301369","2.88147677838278","2.84211992579361","2.763827538206","",
"French Polynesia","PYF","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.4","3.4","3.5","3.5","3.6","3.6","3.6","3.7","3.7","3.8","3.8","3.8","3.8","3.7","3.7","3.5","3.3","3.2","3","2.8","2.6","2.4","2.3","2.1","2","1.8","1.7","1.6","1.5","1.4","",
"Romania","ROU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","4.8","4.7","4.8","4.8","4.8","4.7","4.4","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.3","3.5","3.8","4.1","4.1","3.9","3.6","3.3","3.1","2.9","2.8","2.7","2.6","2.6","2.6","",
"Russian Federation","RUS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9.1","10.3","11.7","12.6","15","12.6","12.8","13.3","13.8","14.1","13.9","13.4","12.6","11.9","11.5","11","10.3","9.5","8.8","8.3","7.9","7.5","7.2","6.7","6.2","5.7","5.2","4.9","4.8","4.7","",
"Rwanda","RWA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","39.2","42.2","45.4","571.3","50.3","50.4","47.7","42.5","36.3","30.3","25.2","21.3","18.3","16","14.2","12.8","11.6","10.8","10.1","9.7","9.4","9.2","9","8.8","8.4","7.9","7.4","6.8","6.3","5.9","",
"South Asia","SAS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","14","13.3","13","12.6","12.4","12.1","11.8","11.6","11.3","11","10.7","10.5","10.2","10","9.8","9.3","9.1","8.8","8.5","8.2","7.9","7.7","7.4","7.2","6.9","6.7","6.5","6.4","6.3","6.2","",
"Saudi Arabia","SAU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","6.6","6.5","6.5","6.4","6.3","6.2","6.2","6.1","6.1","6","6","6","5.9","5.9","5.9","5.8","5.8","5.7","5.7","5.6","5.6","5.5","5.5","5.4","5.4","5.3","5.3","5.2","5.2","5.1","",
"Sudan","SDN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","26.1","25.8","25.5","25.2","24.9","24.5","24.1","23.7","23.3","22.9","22.4","21.9","21.5","21","20.6","20.2","19.8","22.5","19.1","18.8","18.5","18.2","17.9","17.6","17.2","16.9","16.6","16.3","16","15.7","",
"Senegal","SEN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.6","13.3","13","12.7","12.4","12.1","11.8","11.6","11.4","11.1","10.9","10.6","10.3","10","9.7","9.3","9","8.6","8.2","7.8","7.5","7.1","6.8","6.5","6.2","5.9","5.7","5.6","5.5","5.4","",
"Singapore","SGP","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.2","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.2","2","1.9","1.8","1.8","1.7","1.6","1.6","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.2","",
"Solomon Islands","SLB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","7.6","7.5","7.4","7.3","7.2","7.1","7","7","6.9","6.9","6.8","6.8","6.8","6.7","6.7","6.7","6.6","6.5","6.4","6.4","6.3","6.2","6.1","6","5.9","5.8","5.7","5.6","5.5","5.5","",
"Sierra Leone","SLE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3","31.6","31","30.4","29.8","35.2","28.5","27.6","26.7","26.3","26.1","26.1","26.3","26.4","26.5","26.3","26","25.5","25","24.4","23.9","23.3","22.8","22.5","22.1","21.5","20.7","19.8","18.9","18.3","17.9","",
"El Salvador","SLV","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","12.5","11.5","11.2","11.3","11.7","12","12.1","12","11.9","11.8","11.7","11.8","11.9","12.1","12.2","12","11.6","11","10.3","9.6","8.9","8.4","8.5","9.1","9.8","10","9.7","8.9","7.9","7","",
"San Marino","SMR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.2","4.9","4.6","4.3","4.1","3.8","3.6","3.4","3.2","3","2.9","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","1.9","1.9","1.8","1.7","1.7","1.6","1.6","1.5","1.5","1.4","1.4","",
"Somalia","SOM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","31.7","31.4","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.2","31","30.6","30.1","29.5","29","28.4","27.8","31.1","26.8","26.3","25.8","25.2","24.8","24.3","",
"Serbia","SRB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.7","4.6","4.1","3.6","3.4","3.4","3.7","4.2","4.4","4.1","3.7","3.4","3.3","3.3","3.4","3.5","3.4","3.2","3","2.8","2.6","2.5","2.4","2.4","2.3","2.2","2.2","2.2","2.2","2.2","",
"Sub-Saharan Africa (excluding high income)","SSA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1874073440982","23.3051655966688","23.3390885759586","23.6112562211027","28.9885169013387","23.1874949832004","23.2978172663456","22.6925251429357","22.3609666582246","22.461468123389","21.491948826705","21.0233678187292","20.5262184844752","20.0483074543007","19.4709610851955","18.900228642866","18.3260777122776","17.7456923186839","17.2707106556394","16.6063964264424","16.0862909045734","15.6022629170808","15.1578311029577","14.7497409350173","14.4555403818089","14.0745209248971","13.7532860943468","13.507614250721","13.2436544365961","13.0588837964399","12.8588189248383","",
"South Sudan","SSD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","38.9","38.3","37.7","37","36.3","35.6","34.8","34","33.1","32.2","31.1","30.2","29.2","28.3","27.5","26.6","25.8","25","24.3","23.5","22.9","22.4","22.2","22.1","22.1","22.1","22.1","22.1","22.1","22.1","",
"Sub-Saharan Africa","SSF","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","23.3","23.4","23.7","31.3","23.2","23.3","22.7","22.4","22.5","21.5","21","20.5","20.1","19.5","18.9","18.3","17.7","17.3","16.6","16.1","15.6","15.2","14.8","14.5","14.1","13.8","13.5","13.3","13.1","12.9","",
"Small states","SST","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1414925235655","12.265819112831","12.3861444161213","12.4928283787793","12.6225305204247","12.7666156705551","12.8546639922652","13.0429235327906","13.5125183423853","13.3553817128438","12.9446174730445","12.8197288461827","12.6309652687673","12.4218229603192","12.1868437810323","11.9059971563801","11.5195987762864","11.1184143131048","10.7717089841679","10.4469276174248","10.1246476618669","9.7957539297358","9.50197207774945","9.26826933155689","9.09910681843196","8.96753488395901","8.81468338618102","8.70432137105727","8.64102003311478","8.58405175687701","8.52820552620751","",
"Sao Tome and Principe","STP","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.5","14.2","13.9","13.6","13.4","13.2","13","12.8","12.7","12.5","12.4","12.3","12.3","12.2","12.2","12.2","12.3","12.4","12.6","12.8","13","13.2","13.3","13.3","13.2","13.1","12.9","12.8","12.6","12.4","",
"Suriname","SUR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.9","9","8.9","8.7","8.5","8.2","8","7.9","7.9","8","8.1","8.2","8.3","8.4","8.5","8.6","8.6","8.4","8.2","7.9","7.5","7.2","6.8","6.6","6.4","6.4","6.4","6.4","6.4","6.4","",
"Slovak Republic","SVK","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","4.1","4","3.9","3.9","3.8","3.7","3.6","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3.1","3","2.9","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.6","2.5","2.5","2.4","2.4","2.4","",
"Slovenia","SVN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","5.2","5.1","4.9","4.8","4.6","4.5","4.3","4.2","4.1","4","3.8","3.7","3.6","3.5","3.3","3.2","3","2.8","2.7","2.6","2.4","2.3","2.2","2.1","2.1","2","1.9","1.8","1.7","",
"Sweden","SWE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.7","2.6","2.5","2.4","2.3","2.3","2.3","2.4","2.4","2.5","2.5","2.6","2.6","2.6","2.6","2.5","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.3","",
"Eswatini","SWZ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","16.6","16.1","15.7","15.4","15.1","14.8","14.6","14.4","14.2","14.1","14.1","14","14","14","14","14.1","14.1","14.2","14.3","14.3","14.4","14.4","14.4","14.3","14.2","14","13.8","13.6","13.4","13.1","",
"Sint Maarten (Dutch part)","SXM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.5","5.4","5.3","5.3","5.2","5.1","5.1","5","4.9","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.9","4","4","4.1","4.3","4.4","4.6","4.8","5","5","5.1","5.1","",
"Syrian Arab Republic","SYR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.7","5.5","5.4","5.2","4.9","4.7","4.4","4.1","3.8","3.5","3.2","3","2.9","2.8","2.9","2.9","2.9","2.9","2.9","2.9","4.2","17.1","23.9","25.1","20.7","18.8","21.1","14.5","8.9","6.7","",
"Turks and Caicos Islands","TCA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","17.5","17.9","18.3","18.6","18.9","19.2","19.5","19.7","19.9","20","20.1","20.3","20.4","20.5","20.5","20.6","20.6","20.6","20.6","20.6","20.5","20.5","20.4","20.4","20.2","20.1","19.9","19.7","19.4","19.3","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.74064336239237","4.74045736836274","4.74464067954727","4.68350682833018","4.71326564954863","4.73802759659682","4.67801443270769","4.68076445750183","4.68159761085597","4.61345417140822","4.61848212591632","4.55803376750392","4.54180642805608","4.51434328389995","4.72377514731461","4.31267587932175","4.16172101959977","4.05490662924182","4.03786153901235","3.8210654886447","3.71088110995127","3.68018889398803","3.61565302898513","3.62590401415419","3.66533033355107","3.61888666505241","3.64234748553317","3.63905756803345","3.57627803362077","3.56393947747437","3.55842539165602","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.85424788322757","7.15401322333211","8.51683147460936","9.1755040666633","9.05234171538762","9.47845979221033","8.31065671011809","8.29349418695312","8.33460862178889","8.56678197601679","8.431953991727","8.25574982106772","7.97647599124083","7.58485687175181","7.25750155196875","7.06340045773011","6.84607170553499","6.55270905559393","6.2163671872707","5.85040850685303","5.55158149772999","5.28641426272977","5.01823883138778","4.76847234328745","4.55439598955751","4.27208507084694","4.11841460614022","3.75738695206882","3.55113039652234","3.41590594831552","3.46822929488921","",
"Togo","TGO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.9","12.9","13","13.1","13.2","13.3","13.4","13.6","13.7","13.7","13.7","13.7","13.6","13.5","13.3","13.2","12.9","12.7","12.4","12.1","11.8","11.4","11.1","10.9","10.7","10.5","10.4","10.2","10.1","10","",
"Thailand","THA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.8","10.7","11.8","13","13.8","13.9","13.4","12.7","12.1","11.6","11.3","10.9","10.5","9.8","9.2","8.6","8.1","7.7","7.4","7.2","7","6.8","6.7","6.7","6.8","6.8","6.8","6.8","6.7","6.6","",
"Tajikistan","TJK","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","6.8","9.5","12.9","13.5","11.5","9.6","8.8","8.2","7.2","7","5","4.5","4.2","4","3.8","3.7","3.5","3.5","3.8","4.9","4.9","3.6","3.2","3.2","3.4","3.1","2.4","1.8","1.4","1.2","",
"Turkmenistan","TKM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","8","8.1","8.3","8.5","8.7","9","9.2","9.4","9.4","9.3","9.2","9.1","9.1","9","8.9","8.7","8.3","7.9","7.4","7.1","6.9","6.7","6.6","6.4","6.3","6.1","6","6","5.9","5.8","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.85767848137638","8.6227214728783","8.47043377431091","8.35712181602647","8.29654569857067","8.22050722764894","8.12570548455295","8.04097805150522","8.074179579133","8.04749517800843","7.95710040408697","7.91675437826258","7.86722475788803","7.74304485596138","7.609169159072","7.43979218657788","7.39225761226351","7.3990905076105","7.48082228527436","7.51202421674475","9.14724649604854","7.50390273866461","7.4532371490903","7.3868645001551","7.33408682625508","7.35463564861572","7.37909143630789","7.35024349935885","7.31150013410409","7.22032382235883","7.16722372664567","",
"Timor-Leste","TLS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13.5","14.5","15.4","16.4","17","17.1","16.6","15.7","14.2","12.4","10.8","9.3","8.2","7.3","6.6","6.2","5.9","5.9","6","6.3","6.9","7.8","9","10.6","12.4","13.9","14.9","15.4","15.5","15.6","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.10253100032517","6.77171992356598","6.50561239006318","6.31992537916568","6.26231421043149","6.00507773988707","5.92192713690479","5.76204092304521","5.6699887905136","5.54794819393944","5.44361303309398","5.40837732630591","5.3722162472858","5.73335523970827","5.30441380234705","5.26102309446028","5.27076958182046","5.20199356683422","5.17145611590157","5.11744207057851","4.99656840264393","4.95378077115854","5.54225301170131","5.81918606001193","5.5988958351638","5.74719989273557","5.49567500566993","5.71601702251722","5.85900363302816","5.43615168304471","5.05177217127443","",
"Tonga","TON","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.5","4.6","4.7","4.8","4.9","5.1","5.2","5.3","5.4","5.4","5.4","5.3","5.2","5.2","5.1","5","5","4.9","4.9","4.9","5","5","5","5","",
"South Asia (IDA & IBRD)","TSA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1920384869328","13.9943658703765","13.368656284642","12.9827926257804","12.6768993995531","12.3620560553764","12.1089449533984","11.8553741797149","11.5157687333187","11.261601231436","11.0189198362623","10.7775973155859","10.4985800868211","10.2298202107034","9.99737914806648","9.77399729864737","9.30777364972015","9.08775400894733","8.72967264015422","8.46912255694153","8.21519648236994","7.90919697611962","7.67870548137858","7.37740773659289","7.14942759268054","6.9485287192656","6.71821413170137","6.49331807333724","6.34435406747956","6.26161763278228","6.18255606286492","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1846803468042","23.3025920591023","23.3365484816915","23.608671704397","28.9851720668579","23.1849976570082","23.2953434447134","22.6901950405473","22.3587106653341","22.4592285136711","21.4898644082305","21.0213540744414","20.5242328654237","20.0464434356212","19.4692271583014","18.8986191419059","18.3245780020523","17.7443173390981","17.2694116871894","16.6052084138525","16.0851669675662","15.6012516028613","15.1568908008848","14.7488669398685","14.4547204458211","14.0737689179614","13.7526040974724","13.5069983233392","13.2430916487238","13.0583712386474","12.8583442937947","",
"Trinidad and Tobago","TTO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.8","6.8","6.8","6.9","6.9","7","7.1","7.2","7.3","7.4","7.6","7.8","8","8.3","8.6","9.1","9.5","9.8","9.8","9.5","9.1","8.8","8.5","8.4","8.4","8.5","8.7","9.9","8.9","9","",
"Tunisia","TUN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","4.9","4.9","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.7","3.6","3.6","3.5","3.5","3.6","3.6","3.7","3.8","4","4.2","4.3","4.5","4.5","",
"Turkiye","TUR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6","5.8","5.7","5.5","6.7","5.1","5","4.8","5.6","4.4","4.2","4","3.8","3.6","3.4","3.2","3.1","2.9","2.8","2.7","2.7","2.7","2.6","2.6","2.6","3.1","2.5","2.4","2.3","2.2","",
"Tuvalu","TUV","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","8.9","8.9","8.8","8.7","8.6","8.4","8.3","8.2","8.1","8","7.9","7.9","7.8","7.7","7.6","7.5","7.4","7.3","7.2","7","6.9","6.8","6.7","6.6","6.5","6.4","6.3","6.2","6.1","",
"Tanzania","TZA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","16.4","17.3","17.9","18.3","18.5","18.4","18.2","17.9","17.5","16.9","16.3","15.5","14.7","13.8","12.9","12","11.2","10.5","10","9.6","9.5","9.4","9.5","9.6","9.7","9.7","9.7","9.6","9.5","9.4","",
"Uganda","UGA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","31.3","32.1","32.7","33","32.8","32.4","31.6","30.5","29.1","27.6","26","24.4","22.8","21.3","19.9","18.6","17.6","16.7","16","15.4","15","14.7","14.6","14.5","14.4","14.3","14.2","14.1","14","13.9","",
"Ukraine","UKR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","7.3","7.7","8.2","8.6","8.7","8.6","8.4","8.3","8.4","8.7","8.8","8.5","7.9","7.5","7.5","7.5","7.3","6.9","6.4","5.8","5.4","5.2","5.1","5.5","4.6","4.2","4","3.8","3.7","3.6","",
"Upper middle income","UMC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.3","5.5","5.6","5.7","5.8","5.7","5.8","5.8","5.9","6","6","5.9","5.8","5.7","5.5","5.4","5.2","5","4.8","4.7","4.6","4.5","4.5","4.4","4.4","4.4","4.4","4.3","4.3","4.2","",
"Uruguay","URY","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.4","4.5","4.6","4.8","5","5.1","5.1","5.1","4.9","4.8","4.5","4.3","4.2","4.1","4.1","4.2","4.4","4.6","4.8","5","5.1","5.2","5.2","5.1","5.1","5.2","5.2","5.4","5.5","5.6","",
"United States","USA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.5","5.4","5.4","5.4","5.3","5.1","4.9","4.8","4.7","4.7","4.7","4.7","4.8","4.8","4.9","4.9","4.8","4.7","4.5","4.3","4.2","4.2","4.2","4.3","4.5","4.6","4.7","4.7","4.6","4.4","",
"Uzbekistan","UZB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.9","6.9","7","7.1","7.2","7.2","7.3","7.3","7.3","7.2","6.9","6.4","5.9","5.5","5.1","4.9","4.7","4.6","4.5","4.4","4.3","4.3","4.3","4.3","4.4","4.4","4.3","4.1","3.8","3.5","",
"St. Vincent and the Grenadines","VCT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5.4","5.7","5.9","6.2","6.3","6.5","6.6","6.6","6.7","6.6","6.6","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.6","6.6","6.7","6.8","7","7.1","7.3","7.5","7.7","7.8","7.8","7.7","",
"Venezuela, RB","VEN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","7.7","8.2","8.6","8.7","8.5","8.4","8.3","8.6","11.7","10.5","11.7","12.6","13.2","13.5","13.5","13.6","14","14.3","14.4","14.5","14.5","14.9","15.4","16.3","17.2","18","18.5","18.8","19","19.2","",
"British Virgin Islands","VGB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.6","6.4","6.2","6","5.9","5.7","5.6","5.4","5.3","5.2","5.1","5","4.9","4.8","4.8","4.7","4.6","4.5","4.3","4.2","4.1","4","3.9","3.8","3.7","3.7","3.6","3.5","3.5","3.4","",
"Vanuatu","VUT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","7.2","7.1","7","6.9","6.8","6.8","6.7","6.7","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.7","6.7","6.7","6.7","6.7","6.6","6.6","6.5","6.4","6.4","6.3","6.2","",
"World","WLD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","9","8.9","8.9","9.7","8.9","8.8","8.8","8.8","8.8","8.7","8.6","8.5","8.3","8.2","8","7.7","7.5","7.3","7.1","7","6.8","6.7","6.6","6.6","6.5","6.5","6.4","6.4","6.3","6.2","",
"Samoa","WSM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","16.1","15.1","14.3","13.3","12.5","11.8","11.1","10.5","9.9","9.3","8.8","8.4","8","7.5","7.1","6.8","6.4","6.1","8.2","5.5","5.2","5","4.8","4.7","4.5","4.4","4.2","4.1","4.1","4","",
"Kosovo","XKX","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.9","7.8","7.7","9.3","7.6","7.6","7.5","7.4","7.3","7.2","7","6.9","6.8","6.7","6.5","6.4","6.3","6.2","6.1","6","6","6","6","6","11.9","11.2","12","17.4","14.8","12.7","",
"South Africa","ZAF","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","14.9","16","17.2","18.5","19.8","21.1","22.5","23.8","25.1","26.3","27.3","28","28.3","28.2","27.7","26.7","25.4","23.8","22.1","20.5","18.9","17.6","16.5","15.6","14.8","14.2","13.6","13.1","12.6","12.1","",
